predicate;question
http://xmlns.com/foaf/0.1/gender;john binder identifies with what gender?
http://dbpedia.org/ontology/publisher;what was a game published by brash entertainment
http://dbpedia.org/ontology/artist;what album is by the artist tanya tucker?
http://dbpedia.org/ontology/deathPlace;Where did werner mummert die
http://dbpedia.org/ontology/genre;what kind of music is personal file?
http://dbpedia.org/ontology/deathCause;who died from colorectal cancer
http://xmlns.com/foaf/0.1/gender;What gender is adolph j. sabath
http://dbpedia.org/ontology/industry;What industry is locomotive games a part of?
http://dbpedia.org/ontology/birthPlace;which american film producer is from  santa monica, california
http://dbpedia.org/ontology/isPartOf;where is the royal borough of greenwich located
http://dbpedia.org/ontology/genre;what kind of music does austra make?
http://purl.org/linguistics/gold/hypernym;Name an athlete
http://dbpedia.org/ontology/genre;What kind of rock is featured on itunes live: london festival 09
http://dbpedia.org/ontology/genre;what artist performs rhythm and blues music?
http://dbpedia.org/ontology/genre;whats the name of a rhythm and blues album
http://dbpedia.org/ontology/recordLabel;What label is kennyandchante on?
http://dbpedia.org/ontology/headquarter;what print media is found in kolkata
http://dbpedia.org/ontology/writer;what was composed by bruce springsteen
http://dbpedia.org/ontology/type;Which economics-oriented public university is located in central Europe?
http://dbpedia.org/ontology/deathPlace;where in new york did richard kiley died in?
http://dbpedia.org/ontology/position;which american football position does keiwan ratliff play
http://dbpedia.org/ontology/programmeFormat;what type of station is wbuv
http://dbpedia.org/ontology/battle;who was involved in the long march
http://dbpedia.org/ontology/isPartOf;what is in massachusetts?
http://dbpedia.org/ontology/genre;who is a hard rock artist
http://dbpedia.org/ontology/isPartOf;where in india is maharashtra located?
http://dbpedia.org/ontology/artist;what tracks are by chuck berry
http://dbpedia.org/ontology/nationality;Where is vladimir vasyutin originally from?
http://dbpedia.org/ontology/type;What kind of academy is kunming international academy
http://purl.org/linguistics/gold/hypernym;What genre is the TV program blondi tuli taloon
http://dbpedia.org/ontology/literaryGenre;is spaceship medic a science fiction or mystery book
http://dbpedia.org/ontology/deathCause;What caused the death of jerry orbach?
http://xmlns.com/foaf/0.1/gender;What is the gender of carolyn a. brent?
http://dbpedia.org/ontology/headquarter;what is a newspaper circulating in houston
http://dbpedia.org/ontology/publisher;who published split second: velocity
http://dbpedia.org/ontology/recordLabel;which record is created by orange goblin
http://dbpedia.org/ontology/location;Where is the bank of england building, liverpool?
http://dbpedia.org/ontology/hometown;what area is blackwireuk from?
http://xmlns.com/foaf/0.1/gender;which male is patrick wintour
http://dbpedia.org/ontology/isPartOf;Name a place in nuevo leon.
http://dbpedia.org/ontology/isPartOf;which county is cascade in
http://dbpedia.org/ontology/country;where is scone, new south wales located
http://dbpedia.org/ontology/birthPlace;where is panayiotis panayiotou from
http://dbpedia.org/ontology/child;who are ras baraka's parents?
http://dbpedia.org/ontology/language;Name a silent film.
http://dbpedia.org/property/modes;what is the gameplay mode of the elder scrolls v: skyrim - hearthfire?
http://purl.org/linguistics/gold/hypernym;what type of release is i loved him?
http://dbpedia.org/property/studio;Which company produced i'll be yours
http://dbpedia.org/ontology/isPartOf;Where is afton located?
http://dbpedia.org/ontology/recordLabel;under what label does adriana evans work
http://purl.org/linguistics/gold/hypernym;Name an actor.
http://dbpedia.org/ontology/genre;what is a country album?
http://purl.org/linguistics/gold/hypernym;what is a song by Chage & Aska?
http://dbpedia.org/ontology/genre;what was the name of g-dragon's solo pop music album
http://dbpedia.org/ontology/genre;what genre is the fully down
http://dbpedia.org/ontology/distributor;what is a film produced by warner bros.?
http://dbpedia.org/ontology/birthPlace;where was basketball player kim hughes born?
http://dbpedia.org/ontology/genre;What kind of music is the definitive collection
http://dbpedia.org/property/deathPlace;Which country was hugh mckee in when they died?
http://dbpedia.org/ontology/influenced;Who was an influence for steven brust
http://dbpedia.org/ontology/genre;What is a album that represents traditional pop music?
http://dbpedia.org/ontology/writer;who wrote the story for the movie money for speed
http://dbpedia.org/ontology/genre;What genre of music does johnny guitar watson make?
http://xmlns.com/foaf/0.1/gender;what is angel fleitas's gender?
http://dbpedia.org/ontology/birthPlace;where was martin pakula born
http://purl.org/linguistics/gold/hypernym;what type of institution is washington legal foundation
http://dbpedia.org/ontology/type;What high school is located in Hugo
http://dbpedia.org/ontology/isPartOf;What state is dausa within
http://purl.org/linguistics/gold/hypernym;Name an album
http://dbpedia.org/ontology/genre;name a famous rock and roll  album in 2003
http://dbpedia.org/ontology/timeZone;What is the name of a location in the mountain time zone
http://dbpedia.org/ontology/director;Who directed the movie the world is rich
http://dbpedia.org/ontology/producer;who is the executive producer of rv (film)
http://purl.org/linguistics/gold/hypernym;How was dance! love! pop! released
http://dbpedia.org/ontology/timeZone;What time zone is racine in?
http://dbpedia.org/ontology/genre;What genre is the album run into the light?
http://dbpedia.org/ontology/country;what country does the guapore river run through?
http://purl.org/linguistics/gold/hypernym;what is gene london's occupation
http://dbpedia.org/ontology/isPartOf;Name an estate within harford county, maryland
http://dbpedia.org/ontology/musicComposer;what music came from the film thoda pyaar thoda magic?
http://purl.org/linguistics/gold/hypernym;What is illinois route 91?
http://dbpedia.org/property/genre;What type of tv program is digimon: digital monsters - season 4
http://purl.org/linguistics/gold/hypernym;how was brendan james released
http://dbpedia.org/ontology/artist;What is one of the albums marion brown recorded?
http://dbpedia.org/ontology/isPartOf;Which state park is located in michigan?
http://dbpedia.org/ontology/birthPlace;who was born in chicago?
http://dbpedia.org/ontology/birthPlace;where was milan bozic born
http://dbpedia.org/ontology/genre;who is the female multiple gold album gospel music singer?
http://dbpedia.org/ontology/writer;what composition has mark knopfler created
http://dbpedia.org/ontology/birthPlace;who is an actress born in new york city
http://dbpedia.org/ontology/artist;WHat's an album from billie holiday
http://purl.org/linguistics/gold/hypernym;what is  henry morgenthau, sr. known for being
http://dbpedia.org/ontology/occupation;what person has the job as a film director?
http://dbpedia.org/ontology/deathPlace;where was the death place of glenn gould
http://dbpedia.org/ontology/birthPlace;Who was born in nancy?
http://dbpedia.org/ontology/writer;what song did kanye west compose
http://xmlns.com/foaf/0.1/gender;What is charles frank's gender
http://dbpedia.org/ontology/deathPlace;where did robert lawson vaught pass away?
http://dbpedia.org/ontology/genre;what is an album of the genre pop rock?
http://dbpedia.org/ontology/influencedBy;who did arnold bocklin influence
http://dbpedia.org/ontology/deathCause;Who was killed by the KKK with a firearm?
http://dbpedia.org/ontology/occupation;What is shankar dayal singh's profession?
http://dbpedia.org/ontology/birthPlace;where was bernhard stavenhagen born
http://dbpedia.org/ontology/writer;what film is written by harmony korine?
http://dbpedia.org/ontology/birthPlace;What nationality is melvin kicmett?
http://dbpedia.org/ontology/birthPlace;Where was edith craig born?
http://dbpedia.org/ontology/genre;What kind of program is adventure film?
http://dbpedia.org/ontology/isPartOf;What's in oxfordshire
http://purl.org/linguistics/gold/hypernym;what type of release is two for the show?
http://dbpedia.org/ontology/genre;what kind of music is on the koda kumi remix album
http://dbpedia.org/ontology/spokenIn;What is the main country that uyghur language is spoken in
http://purl.org/linguistics/gold/hypernym;Who is mohammad yunus khalis?
http://dbpedia.org/ontology/genre;What sort of pop does theservantuk play
http://dbpedia.org/ontology/birthPlace;Where did drew macias die
http://dbpedia.org/ontology/place;what's a historical event that happened in italia (roman empire)
http://dbpedia.org/ontology/class;what kind of model car is the holden vt commodore
http://purl.org/linguistics/gold/hypernym;what genre is the book the creator?
http://dbpedia.org/ontology/producer;who produced the film  broadway bill
http://dbpedia.org/ontology/artist;What's an album featuring dag nasty
http://dbpedia.org/ontology/type;what type of content is in concert?
http://dbpedia.org/ontology/isPartOf;what is a city in rutland county
http://purl.org/linguistics/gold/hypernym;what is ronnie kasrils's job?
http://dbpedia.org/ontology/genre;what is an rock opera album made by peter hammill
http://dbpedia.org/ontology/birthPlace;what male was born in madrid?
http://dbpedia.org/property/weight;What was floyd patterson's weight devision
http://dbpedia.org/ontology/genre;Who is an artist from the heavy metal genre
http://dbpedia.org/ontology/developer;who developed the game castlevania: legacy of darkness?
http://dbpedia.org/ontology/position;What position does footballer john pickering play?
http://dbpedia.org/ontology/hometown;What is jett pangan's nationality?
http://dbpedia.org/ontology/programmeFormat;What kind of music does chlq-fm play
http://dbpedia.org/ontology/birthPlace;what African-American cook was born in the mississippi delta
http://dbpedia.org/ontology/artist;what album is by silentiumband
http://purl.org/linguistics/gold/hypernym;What kind of book is annihilation factor
http://dbpedia.org/ontology/birthPlace;What part of italy was giovanni cheli born in?
http://dbpedia.org/ontology/isPartOf;which country contains goffstown
